screen_length_inches,pixels,processor_name,processor,core,mobile_model,model_spec_name,price,os,battery,card,camera,sim,rating,ram,rom
6.7, 120 Hz Display with Punch Hole,Snapdragon 8 Gen2,Snapdragon, 3.2?GHz Processor,OnePlus,115G,54999,Android v13,5000?mAh Battery with 100W Fast Charging,Memory Card Not Supported,50?MP + 48?MP + 32?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",89,12,256
6.59, 120 Hz Display with Punch Hole,Snapdragon 695,Snapdragon, 2.2?GHz Processor,OnePlus,NordCE2Lite5G,19989,Android v12,5000?mAh Battery with 33W Fast Charging,"Memory Card (Hybrid), upto 1?TB",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",81,6,128
6.6, 90 Hz Display with Water Drop Notch,Exynos 1330,Exynos, 2.4?GHz Processor,Samsung,GalaxyA145G,16499,Android v13,5000?mAh Battery with 15W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP + 2?MP Triple Rear & 13?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",75,4,64
6.55, 120 Hz Display with Punch Hole,Snapdragon  695,Snapdragon, 2.2?GHz Processor,Motorola,MotoG625G,14999,Android v12,5000?mAh Battery with Fast Charging,"Memory Card (Hybrid), upto 1?TB",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",81,6,128
6.7, 120 Hz Display with Punch Hole,Dimensity 1080,Dimensity, 2.6?GHz Processor,Realme,10ProPlus,24999,Android v13,5000?mAh Battery with 67W Fast Charging,Memory Card Not Supported,108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",82,6,128
6.6, 120 Hz Display with Water Drop Notch,Snapdragon  750G,Snapdragon, 2.2?GHz Processor,Samsung,GalaxyF235G(6GBRAM+128GB),16999,Android v12,5000?mAh Battery with 25W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 8?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",80,6,128
6.1, 1170?x?2532?px Display with Small Notch,Bionic A15,Bionic, 3.22?GHz Processor,Apple,iPhone14,65999,iOS v16,3279?mAh Battery with Fast Charging,Memory Card Not Supported,12?MP + 12?MP Dual Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",81,6,128
6.67, 120 Hz Display with Punch Hole,Dimensity 1080,Dimensity, 2.6?GHz Processor,Xiaomi,RedmiNote12ProPlus,29999,Android v12,4980?mAh Battery with 120W Fast Charging,Memory Card Not Supported,200?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",86,8,256
6.55, 120 Hz Display with Punch Hole,Snapdragon 778G Plus,Snapdragon, 2.5?GHz Processor,Nothing,Phone1,26749,No FM Radio,4500?mAh Battery with 33W Fast Charging,Android v12,50?MP + 50?MP Dual Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",85,8,128
6.43, 90 Hz Display with Punch Hole,Dimensity  1300,Dimensity, 3?GHz Processor,OnePlus,Nord2T5G,28999,No FM Radio,4500?mAh Battery with 80W Fast Charging,Android v12,50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",84,8,128
6.72, 120 Hz Display with Punch Hole,Snapdragon 695,Snapdragon, 2.2?GHz Processor,Realme,10Pro,18999,Android v13,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 1?TB",108?MP + 2?MP Dual Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",82,6,128
6.56, 90 Hz Display with Water Drop Notch,Dimensity 700 5G,Dimensity, 2.2?GHz Processor,Oppo,A78,18999,Android v12,5000?mAh Battery with 33W Fast Charging,Memory Card Supported,50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",79,8,128
6.67, 120 Hz Display with Punch Hole,Dimensity 1080,Dimensity, 2.6?GHz Processor,Xiaomi,RedmiNote12Pro5G,24762,No FM Radio,5000?mAh Battery with 67W Fast Charging,Android v12,50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",79,6,128
6.58, 120 Hz Display with Water Drop Notch,Snapdragon  695,Snapdragon, 2.2?GHz Processor,Vivo,T15G(6GBRAM+128GB),16990,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card (Hybrid), upto 1?TB",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",80,6,128
6.1, 1170?x?2532?px Display with Small Notch,Bionic A15,Bionic, 3.22?GHz Processor,Apple,iPhone13,62999,iOS v15,3240?mAh Battery with Fast Charging,Memory Card Not Supported,12?MP + 12?MP Dual Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",79,4,128
6.51, 720?x?1600?px Display with Water Drop Notch,Helio P35,Helio, 2.3?GHz Processor,Vivo,Y16,9999,Android v12,5000?mAh Battery with 10W Fast Charging,Memory Card Supported,13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",65,3,32
6.7, 120 Hz Display with Punch Hole,Snapdragon 8+ Gen1,Snapdragon, 3.2?GHz Processor,OPPO,Reno9ProPlus,45999,No FM Radio,4700?mAh Battery with 80W Fast Charging,Android v13,50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",86,16,256
6.7, 120 Hz Display with Punch Hole,Dimensity 8100 Max,Dimensity, 2.85?GHz Processor,OnePlus,10R5G,32999,Bluetooth,5000?mAh Battery with 80W Fast Charging,Android v12,50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",86,8,128
6.55, 720?x?1612?px Display with Water Drop Notch,Helio G70,Helio, 2?GHz Processor,Vivo,Y22,14499,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",72,4,64
6.7, 120 Hz Display with Punch Hole,Snapdragon  8+ Gen1,Snapdragon, 3.2?GHz Processor,OnePlus,11R,39999,Bluetooth,5000?mAh Battery with 100W Fast Charging,Android v13,50?MP + 12?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",85,8,128
6.56, 120 Hz Display with Punch Hole,Dimensity 1300,Dimensity, 3?GHz Processor,Vivo,V25Pro5G,35999,No FM Radio,4830?mAh Battery with 66W Fast Charging,Android v12,64?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",85,8,128
6.67, 120 Hz Display with Punch Hole,Snapdragon 695 ,Snapdragon, 2.2?GHz Processor,Poco,X4Pro5G,14999,Android v11,5000?mAh Battery with 67W Fast Charging,"Memory Card (Hybrid), upto 1?TB",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",80,6,64
6.67, 120 Hz Display with Punch Hole,Snapdragon 4 Gen 1,Snapdragon, 2?GHz Processor,Xiaomi,RedmiNote12,17859,Android v12,5000?mAh Battery with 33W Fast Charging,"Memory Card (Hybrid), upto 1?TB",48?MP + 8?MP + 2?MP Triple Rear & 13?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",76,4,128
6.7, 120 Hz Display with Punch Hole,Dimensity 9000 Plus,Dimensity, 3.2?GHz Processor,Vivo,V26Pro,42990,No FM Radio,4800?mAh Battery with 100W Fast Charging,Android v13,64?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",87,12,256
6.5, 120 Hz Display with Punch Hole,Snapdragon 865,Snapdragon, 2.84?GHz Processor,Samsung,GalaxyS20FE5G,31239,Android v10,4500?mAh Battery with Fast Charging,Memory Card (Hybrid),12?MP + 12?MP + 8?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",88,8,128
6.59, 120 Hz Display with Punch Hole,Snapdragon 695,Snapdragon, 2.2?GHz Processor,OnePlus,NordCE2Lite5G(8GBRAM+128GB),21995,Android v12,5000?mAh Battery with 33W Fast Charging,"Memory Card (Hybrid), upto 1?TB",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",84,8,128
6.7, 120 Hz Display,Bionic  A16,Bionic, Hexa Core Processor,Apple,iPhone14ProMax,129990,iOS v16,4323?mAh Battery with Fast Charging,Memory Card Not Supported,48?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",76,6,128
6.44, 90 Hz Display with Water Drop Notch,Dimensity  900,Dimensity, 2?GHz Processor,Vivo,V255G,27999,Android v12,4500?mAh Battery with 44W Fast Charging,"Memory Card (Hybrid), upto 1?TB",64?MP + 8?MP + 2?MP Triple Rear & 50?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",83,8,128
6.72, 120 Hz Display with Punch Hole,Snapdragon 695,Snapdragon, 2.2?GHz Processor,Realme,10Pro(8GBRAM+128GB),19999,Android v13,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 1?TB",108?MP + 2?MP Dual Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",84,8,128
6.67, 120 Hz Display with Punch Hole,Snapdragon 778G,Snapdragon, 2.4?GHz Processor,Poco,X5Pro,20999,Android v13,5000?mAh Battery with 67W Fast Charging,Memory Card Not Supported,108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",81,6,128
